,datetime,avg_price,volume,day_before,yn_before,lank,day_percent,vol_before,vol_lank
56,2020-06-22,73.8,15,1.5,▲,17.0,2.1,-13.0,1081.0
57,2020-06-23,74.8,12,1.0,▲,18.0,1.4,-3.0,1093.0
58,2020-06-24,76.3,13,1.5,▲,19.0,2.0,1.0,1106.0
59,2020-06-25,74.8,23,-1.5,▼,18.0,-2.0,10.0,1129.0
60,2020-06-26,75.4,15,0.6,▲,19.0,0.8,-8.0,1144.0
61,2020-06-27,74.9,13,-0.5,▼,18.0,-0.7,-2.0,1157.0
62,2020-06-28,72.8,11,-2.1,▼,17.0,-2.8,-2.0,1168.0
63,2020-06-29,72.8,24,0.0,-,17.0,0.0,13.0,1192.0
64,2020-06-30,75.2,10,2.4,▲,18.0,3.3,-14.0,1202.0
65,2020-07-01,76.0,21,0.8,▲,19.0,1.1,11.0,1223.0
66,2020-07-02,77.1,13,1.1,▲,20.0,1.4,-8.0,1236.0
67,2020-07-03,82.1,9,5.0,▲,21.0,6.5,-4.0,1245.0
68,2020-07-04,82.6,18,0.5,▲,22.0,0.6,9.0,1263.0
69,2020-07-05,80.2,20,-2.4,▼,21.0,-2.9,2.0,1283.0
70,2020-07-06,78.4,13,-1.8,▼,20.0,-2.2,-7.0,1296.0
71,2020-07-07,76.9,8,-1.5,▼,19.0,-1.9,-5.0,1304.0
72,2020-07-08,73.9,7,-3.0,▼,18.0,-3.9,-1.0,1311.0
73,2020-07-09,72.7,15,-1.2,▼,17.0,-1.6,8.0,1326.0
74,2020-07-10,74.9,11,2.2,▲,18.0,3.0,-4.0,1337.0
75,2020-07-11,74.7,40,-0.2,▼,17.0,-0.3,29.0,1377.0
76,2020-07-12,71.0,41,-3.7,▼,16.0,-5.0,1.0,1418.0
77,2020-07-13,67.7,22,-3.3,▼,15.0,-4.6,-19.0,1440.0
78,2020-07-14,62.9,20,-4.8,▼,14.0,-7.1,-2.0,1460.0
79,2020-07-15,60.2,32,-2.7,▼,13.0,-4.3,12.0,1492.0
80,2020-07-16,58.4,18,-1.8,▼,12.0,-3.0,-14.0,1510.0
81,2020-07-17,58.0,27,-0.4,▼,11.0,-0.7,9.0,1537.0
82,2020-07-18,58.1,19,0.1,▲,12.0,0.2,-8.0,1556.0
83,2020-07-19,61.1,21,3.0,▲,13.0,5.2,2.0,1577.0
84,2020-07-20,62.6,23,1.5,▲,14.0,2.5,2.0,1600.0
85,2020-07-21,63.1,19,0.5,▲,15.0,0.8,-4.0,1619.0
86,2020-07-22,66.2,11,3.1,▲,16.0,4.9,-8.0,1630.0
87,2020-07-23,69.5,20,3.3,▲,17.0,5.0,9.0,1650.0
88,2020-07-24,70.5,16,1.0,▲,18.0,1.4,-4.0,1666.0
89,2020-07-25,71.5,14,1.0,▲,19.0,1.4,-2.0,1680.0
90,2020-07-26,75.0,15,3.5,▲,20.0,4.9,1.0,1695.0
91,2020-07-27,76.8,16,1.8,▲,21.0,2.4,1.0,1711.0
92,2020-07-28,74.8,15,-2.0,▼,20.0,-2.6,-1.0,1726.0
93,2020-07-29,75.8,14,1.0,▲,21.0,1.3,-1.0,1740.0
94,2020-07-30,76.7,16,0.9,▲,22.0,1.2,2.0,1756.0
95,2020-07-31,74.7,5,-2.0,▼,21.0,-2.6,-11.0,1761.0
96,2020-08-01,71.9,15,-2.8,▼,20.0,-3.7,10.0,1776.0
97,2020-08-02,70.8,27,-1.1,▼,19.0,-1.5,12.0,1803.0
98,2020-08-03,67.8,27,-3.0,▼,18.0,-4.2,0.0,1830.0
99,2020-08-04,63.9,19,-3.9,▼,17.0,-5.8,-8.0,1849.0
100,2020-08-05,62.1,27,-1.8,▼,16.0,-2.8,8.0,1876.0
101,2020-08-06,61.6,16,-0.5,▼,15.0,-0.8,-11.0,1892.0
102,2020-08-07,62.3,16,0.7,▲,16.0,1.1,0.0,1908.0
103,2020-08-08,62.3,17,0.0,-,16.0,0.0,1.0,1925.0
104,2020-08-09,63.8,29,1.5,▲,17.0,2.4,12.0,1954.0
105,2020-08-10,63.6,14,-0.2,▼,16.0,-0.3,-15.0,1968.0
106,2020-08-11,65.1,25,1.5,▲,17.0,2.4,11.0,1993.0
107,2020-08-12,66.5,15,1.4,▲,18.0,2.2,-10.0,2008.0
108,2020-08-13,68.0,20,1.5,▲,19.0,2.3,5.0,2028.0
109,2020-08-14,69.0,24,1.0,▲,20.0,1.5,4.0,2052.0
110,2020-08-15,71.3,37,2.3,▲,21.0,3.3,13.0,2089.0
111,2020-08-16,72.3,25,1.0,▲,22.0,1.4,-12.0,2114.0
112,2020-08-17,74.8,26,2.5,▲,23.0,3.5,1.0,2140.0
113,2020-08-18,77.3,20,2.5,▲,24.0,3.3,-6.0,2160.0
114,2020-08-19,78.8,30,1.5,▲,25.0,1.9,10.0,2190.0
115,2020-08-20,79.9,24,1.1,▲,26.0,1.4,-6.0,2214.0
116,2020-08-21,81.4,43,1.5,▲,27.0,1.9,19.0,2257.0
117,2020-08-22,81.8,31,0.4,▲,28.0,0.5,-12.0,2288.0
118,2020-08-23,81.0,26,-0.8,▼,27.0,-1.0,-5.0,2314.0
119,2020-08-24,81.5,16,0.5,▲,28.0,0.6,-10.0,2330.0
120,2020-08-25,82.6,19,1.1,▲,29.0,1.3,3.0,2349.0
121,2020-08-26,83.6,21,1.0,▲,30.0,1.2,2.0,2370.0
122,2020-08-27,82.7,17,-0.9,▼,29.0,-1.1,-4.0,2387.0
123,2020-08-28,84.0,23,1.3,▲,30.0,1.6,6.0,2410.0
124,2020-08-29,85.0,27,1.0,▲,31.0,1.2,4.0,2437.0
125,2020-08-30,85.4,27,0.4,▲,32.0,0.5,0.0,2464.0
126,2020-08-31,85.4,24,0.0,-,32.0,0.0,-3.0,2488.0
127,2020-09-01,86.3,34,0.9,▲,33.0,1.1,10.0,2522.0
128,2020-09-02,87.2,39,0.9,▲,34.0,1.0,5.0,2561.0
129,2020-09-03,87.2,37,0.0,-,34.0,0.0,-2.0,2598.0
130,2020-09-04,87.3,30,0.1,▲,35.0,0.1,-7.0,2628.0
131,2020-09-05,88.4,52,1.1,▲,36.0,1.3,22.0,2680.0
132,2020-09-06,89.5,41,1.1,▲,37.0,1.2,-11.0,2721.0
133,2020-09-07,90.6,12,1.1,▲,38.0,1.2,-29.0,2733.0
134,2020-09-08,91.6,53,1.0,▲,39.0,1.1,41.0,2786.0
135,2020-09-09,93.4,15,1.8,▲,40.0,2.0,-38.0,2801.0
136,2020-09-10,93.7,26,0.3,▲,41.0,0.3,11.0,2827.0
137,2020-09-11,94.2,22,0.5,▲,42.0,0.5,-4.0,2849.0
138,2020-09-12,95.0,12,0.8,▲,43.0,0.8,-10.0,2861.0
139,2020-09-13,96.3,21,1.3,▲,44.0,1.4,9.0,2882.0
140,2020-09-14,96.5,19,0.2,▲,45.0,0.2,-2.0,2901.0
141,2020-09-15,97.1,27,0.6,▲,46.0,0.6,8.0,2928.0
142,2020-09-16,98.6,26,1.5,▲,47.0,1.5,-1.0,2954.0
143,2020-09-17,100.5,12,1.9,▲,48.0,1.9,-14.0,2966.0
144,2020-09-18,102.6,18,2.1,▲,49.0,2.1,6.0,2984.0
145,2020-09-19,105.0,31,2.4,▲,50.0,2.3,13.0,3015.0
146,2020-09-20,108.5,27,3.5,▲,51.0,3.3,-4.0,3042.0
147,2020-09-21,111.9,14,3.4,▲,52.0,3.1,-13.0,3056.0
148,2020-09-22,113.2,16,1.3,▲,53.0,1.2,2.0,3072.0
149,2020-09-23,115.3,32,2.1,▲,54.0,1.9,16.0,3104.0
150,2020-09-24,117.4,16,2.1,▲,55.0,1.8,-16.0,3120.0
151,2020-09-25,117.4,20,0.0,-,55.0,0.0,4.0,3140.0
152,2020-09-26,119.4,32,2.0,▲,56.0,1.7,12.0,3172.0
153,2020-09-27,119.4,26,0.0,-,56.0,0.0,-6.0,3198.0
154,2020-09-28,121.9,15,2.5,▲,57.0,2.1,-11.0,3213.0
155,2020-09-29,125.9,8,4.0,▲,58.0,3.3,-7.0,3221.0
156,2020-09-30,130.9,24,5.0,▲,59.0,4.0,16.0,3245.0
157,2020-10-01,135.5,7,4.6,▲,60.0,3.5,-17.0,3252.0
158,2020-10-02,142.9,22,7.4,▲,61.0,5.5,15.0,3274.0
159,2020-10-03,146.8,9,3.9,▲,62.0,2.7,-13.0,3283.0
160,2020-10-04,144.3,16,-2.5,▼,61.0,-1.7,7.0,3299.0
161,2020-10-05,150.3,13,6.0,▲,62.0,4.2,-3.0,3312.0
162,2020-10-06,152.8,11,2.5,▲,63.0,1.7,-2.0,3323.0
163,2020-10-07,158.3,5,5.5,▲,64.0,3.6,-6.0,3328.0
164,2020-10-08,157.4,10,-0.9,▼,63.0,-0.6,5.0,3338.0
165,2020-10-09,139.4,66,-18.0,▼,62.0,-11.4,56.0,3404.0
166,2020-10-10,113.4,72,-26.0,▼,61.0,-18.7,6.0,3476.0
167,2020-10-11,88.9,89,-24.5,▼,60.0,-21.6,17.0,3565.0
168,2020-10-12,64.0,37,-24.9,▼,59.0,-28.0,-52.0,3602.0
169,2020-10-13,42.5,23,-21.5,▼,58.0,-33.6,-14.0,3625.0
170,2020-10-14,42.5,30,0.0,-,58.0,0.0,7.0,3655.0
171,2020-10-15,42.3,16,-0.2,▼,57.0,-0.5,-14.0,3671.0
172,2020-10-16,42.3,21,0.0,-,57.0,0.0,5.0,3692.0
173,2020-10-17,38.8,16,-3.5,▼,56.0,-8.3,-5.0,3708.0
174,2020-10-18,38.5,24,-0.3,▼,55.0,-0.8,8.0,3732.0
175,2020-10-19,39.0,12,0.5,▲,56.0,1.3,-12.0,3744.0
176,2020-10-20,39.0,16,0.0,-,56.0,0.0,4.0,3760.0
177,2020-10-21,39.2,16,0.2,▲,57.0,0.5,0.0,3776.0
178,2020-10-22,39.6,8,0.4,▲,58.0,1.0,-8.0,3784.0
179,2020-10-23,39.9,24,0.3,▲,59.0,0.8,16.0,3808.0
180,2020-10-24,39.8,25,-0.1,▼,58.0,-0.3,1.0,3833.0
181,2020-10-25,40.0,14,0.2,▲,59.0,0.5,-11.0,3847.0
182,2020-10-26,39.8,17,-0.2,▼,58.0,-0.5,3.0,3864.0
183,2020-10-27,40.7,15,0.9,▲,59.0,2.3,-2.0,3879.0
184,2020-10-28,40.7,20,0.0,-,59.0,0.0,5.0,3899.0
185,2020-10-29,41.7,14,1.0,▲,60.0,2.5,-6.0,3913.0
186,2020-10-30,42.2,20,0.5,▲,61.0,1.2,6.0,3933.0
187,2020-10-31,43.1,39,0.9,▲,62.0,2.1,19.0,3972.0
188,2020-11-01,43.3,12,0.2,▲,63.0,0.5,-27.0,3984.0
189,2020-11-02,44.3,12,1.0,▲,64.0,2.3,0.0,3996.0
190,2020-11-03,44.4,17,0.1,▲,65.0,0.2,5.0,4013.0
191,2020-11-04,44.9,11,0.5,▲,66.0,1.1,-6.0,4024.0
192,2020-11-05,45.0,8,0.1,▲,67.0,0.2,-3.0,4032.0
193,2020-11-06,46.0,17,1.0,▲,68.0,2.2,9.0,4049.0
194,2020-11-07,45.8,20,-0.2,▼,67.0,-0.4,3.0,4069.0
195,2020-11-08,46.3,27,0.5,▲,68.0,1.1,7.0,4096.0
196,2020-11-09,46.3,16,0.0,-,68.0,0.0,-11.0,4112.0
197,2020-11-10,47.1,12,0.8,▲,69.0,1.7,-4.0,4124.0
198,2020-11-11,46.8,5,-0.3,▼,68.0,-0.6,-7.0,4129.0
199,2020-11-12,48.5,12,1.7,▲,69.0,3.6,7.0,4141.0
200,2020-11-13,48.0,17,-0.5,▼,68.0,-1.0,5.0,4158.0
201,2020-11-14,48.4,17,0.4,▲,69.0,0.8,0.0,4175.0
202,2020-11-15,48.6,24,0.2,▲,70.0,0.4,7.0,4199.0
203,2020-11-16,49.9,20,1.3,▲,71.0,2.7,-4.0,4219.0
204,2020-11-17,50.4,14,0.5,▲,72.0,1.0,-6.0,4233.0
205,2020-11-18,52.2,22,1.8,▲,73.0,3.6,8.0,4255.0
206,2020-11-19,53.8,16,1.6,▲,74.0,3.1,-6.0,4271.0
207,2020-11-20,54.7,15,0.9,▲,75.0,1.7,-1.0,4286.0
208,2020-11-21,53.6,18,-1.1,▼,74.0,-2.0,3.0,4304.0
209,2020-11-22,53.5,14,-0.1,▼,73.0,-0.2,-4.0,4318.0
210,2020-11-23,53.2,26,-0.3,▼,72.0,-0.6,12.0,4344.0
211,2020-11-24,54.2,11,1.0,▲,73.0,1.9,-15.0,4355.0
212,2020-11-25,54.3,17,0.1,▲,74.0,0.2,6.0,4372.0
213,2020-11-26,54.3,31,0.0,-,74.0,0.0,14.0,4403.0
214,2020-11-27,55.2,32,0.9,▲,75.0,1.7,1.0,4435.0
215,2020-11-28,55.2,16,0.0,-,75.0,0.0,-16.0,4451.0
216,2020-11-29,55.1,14,-0.1,▼,74.0,-0.2,-2.0,4465.0
217,2020-11-30,55.1,8,0.0,-,74.0,0.0,-6.0,4473.0
218,2020-12-01,57.2,11,2.1,▲,75.0,3.8,3.0,4484.0
219,2020-12-02,57.2,7,0.0,-,75.0,0.0,-4.0,4491.0
220,2020-12-03,58.2,11,1.0,▲,76.0,1.7,4.0,4502.0
221,2020-12-04,58.8,9,0.6,▲,77.0,1.0,-2.0,4511.0
222,2020-12-05,60.7,14,1.9,▲,78.0,3.2,5.0,4525.0
223,2020-12-06,60.7,18,0.0,-,78.0,0.0,4.0,4543.0
224,2020-12-07,59.5,5,-1.2,▼,77.0,-2.0,-13.0,4548.0
225,2020-12-08,59.5,11,0.0,-,77.0,0.0,6.0,4559.0
226,2020-12-09,58.0,13,-1.5,▼,76.0,-2.5,2.0,4572.0
227,2020-12-10,56.6,14,-1.4,▼,75.0,-2.4,1.0,4586.0
228,2020-12-11,57.1,14,0.5,▲,76.0,0.9,0.0,4600.0
229,2020-12-12,60.4,10,3.3,▲,77.0,5.8,-4.0,4610.0
230,2020-12-13,61.9,16,1.5,▲,78.0,2.5,6.0,4626.0
231,2020-12-14,63.4,12,1.5,▲,79.0,2.4,-4.0,4638.0
232,2020-12-15,65.7,11,2.3,▲,80.0,3.6,-1.0,4649.0
233,2020-12-16,66.2,8,0.5,▲,81.0,0.8,-3.0,4657.0
234,2020-12-17,65.3,8,-0.9,▼,80.0,-1.4,0.0,4665.0
235,2020-12-18,64.8,15,-0.5,▼,79.0,-0.8,7.0,4680.0
236,2020-12-19,64.3,20,-0.5,▼,78.0,-0.8,5.0,4700.0
